Segment,Sentiment Score
Paragraph 1: How Fast Fashion Dumps Into the Global South,0
Paragraph 2: The U.S. far outpaces other countries in sending used clothing to Africa and Asia – with adverse environmental consequences.,-1
Paragraph 3: By Zoya Wazir,0
Paragraph 4: |,0
"Paragraph 5: Nov. 11, 2021, at 6:00 a.m.",0
"Paragraph 7: A man scavenges clothes from debris burnt down by the fire in the early morning at Gikomba market, East Africa's largest second hand clothing market, in Nairobi, Kenya, on Nov. 8, 2021.",-1
"Paragraph 8: The fast fashion industry has boomed tremendously in recent years – with Western countries leading the world in consumption and secondhand clothing exports, which are clogging developing countries and landfills with used clothing.",-1
"Paragraph 9: Fast fashion aims to provide consumers with cheap, fashionable garments that are produced quickly and up-to-date on high-fashion trends, often at the expense of laborers and the environment. While social media has certainly accelerated the trend cycle and given consumers increased access to low-priced, fleeting clothing, American overconsumption is not a new fad. It's been around for decades, and it's been inching the world closer to irreversible climate damage as Americans donate their clothing and buy more at increasing rates.",0
"Paragraph 10: A major point of contention at the United Nations Climate Conference – which comes to an end this weekend in Glasgow, Scotland – is the divide between wealthy and developing countries. And just as there is an increasing divide between countries that became rich from fossil fuels powering their economies and poor countries being told those fuels are now too dangerous for the planet, the fast fashion industry is exposing a chasm between wealthy countries exporting used clothing and developing countries becoming textile dumping grounds – and facing the environmental consequences.",1
"Paragraph 11: Currently, the U.S. leads the world in secondhand clothing exports. In 2018, the U.S. exported nearly 719 million kilograms (1.58 billion pounds) in secondhand clothing, over 200 million kg higher than its runner up, Germany. These exports end up in secondhand markets around the world, particularly in the Global South, and often at a rate and volume higher than its recipients can handle.",1
"Paragraph 12: This problem is especially pronounced across Africa, which counts six of the top 20 countries for secondhand clothing imports – Kenya, Angola, Tunisia, Ghana, Tanzania and Uganda – and South Asia, where Pakistan and India receive the highest and second-highest volume of secondhand clothes worldwide.",0
"Paragraph 13: Specifically in Africa, secondhand clothing from Western countries clogs local markets and landfills. The textiles travel from retail secondhand stores to private third parties and containers and are eventually sold to overseas entities, which upcycle – or revamp – the clothes before reselling them according to Sarah Bibbey, the co-founder and acting director of Make Fashion Clean, a non-profit organization working to make denim consumption more sustainable globally.",1
"Paragraph 14: In Ghana, these clothes – which are called ""Obroni Wawu"" in the Akan language, or ""Dead White Man's Clothes"" — are purchased in bales by market traders who do not know what is in them for $25 to $500 each before being repaired and revamped as necessary and eventually making their way to Ghanian secondhand markets. However, the increasingly poor quality of fast fashion clothing makes it difficult for upcyclers (people who revamp and recycle used clothing) to give these clothes a new life, forcing them to be discarded at landfills which, in turn, has detrimental impacts on the local environment.",-2
"Paragraph 15: ""Our landfills (in the U.S.) are equipped in such a way that they can process chemicals and they can kind of be contained whereas in other countries, including Ghana, it's not the same level of infrastructure around the landfill,"" Bibbey noted.",1
"Paragraph 16: In terms of deciding where the clothes go after Americans discard them, power dynamics and colonial histories play a role in where secondhand clothes are diverted to.",0
"Paragraph 17: ""Any country that is [...] a formerly colonized country, or country that's not a global superpower, is going to be more vulnerable to clothing dumping in general,"" Bibbey said. ""So any country that we know of is going to be more vulnerable to that just because the political power that they have in the global arena is not the same as the political power the U.S. has in the global arena – so that's the most important thing, I think.""",0
Paragraph 19: JACQUES NKINZINGABO|AFP VIA GETTY IMAGES,0
"Paragraph 20: Secondhand clothes are displayed to sell at Gisozi Market in Kigali, Rwanda, in 2018.",0
"Paragraph 21: While resistance to Western clothing dumping has taken root in East Africa, the U.S. has leveraged its global influence and financial aid to ensure that it can still export secondhand clothes to African markets.",-1
"Paragraph 22: In 2017, the East African countries of Rwanda, Kenya, Uganda, Tanzania, South Sudan and Burundi tried to phase out imports of secondhand clothing and shoes because of the way they undermined domestic efforts to develop their own textile industries. The countries sought to ban these imports entirely by 2019.",0
